,Date,UserID,Group,Engagement,CTR
14063,2024-09-18,U0000076,Power Users,79.65354521714343,0.06331441538278854
14064,2024-09-19,U0000076,Power Users,82.71354864336278,0.06730152066999362
14065,2024-09-20,U0000076,Power Users,73.9519065358192,0.0598990520485317
14066,2024-09-21,U0000076,Power Users,85.38833566994423,0.10710321624213749
14067,2024-09-22,U0000076,Power Users,90.1001685492522,0.13774096172892616
14068,2024-09-23,U0000076,Power Users,81.94796798712984,0.07273487814091975
14069,2024-09-24,U0000076,Power Users,78.99904616603759,0.07309160724489522
14070,2024-09-25,U0000076,Power Users,96.38615456485016,0.10867446725806512
14071,2024-09-26,U0000076,Power Users,92.2025928044603,0.12168600594311649
14072,2024-09-27,U0000076,Power Users,70.72218311158134,0.08678140868710199
14073,2024-09-28,U0000076,Power Users,90.81390788402742,0.11130616052974296
14074,2024-09-29,U0000076,Power Users,81.29356500697884,0.07975259593184253
14075,2024-09-30,U0000076,Power Users,81.21985836026712,0.1282013219967511
14076,2024-10-01,U0000076,Power Users,93.04616563955153,0.10174872360751257
14077,2024-10-02,U0000076,Power Users,78.80290704414459,0.12269784112471462
14078,2024-10-03,U0000076,Power Users,88.35671823020077,0.09673222335466977
14079,2024-10-04,U0000076,Power Users,75.80181096887173,0.12319535629499863
14080,2024-10-05,U0000076,Power Users,85.01720141928848,0.10859311928076647
14081,2024-10-06,U0000076,Power Users,80.27308388042742,0.06256928437634965
14082,2024-10-07,U0000076,Power Users,73.29976230662878,0.11459359528573232
14083,2024-10-08,U0000076,Power Users,81.41676351097108,0.1002074830544691
14084,2024-10-09,U0000076,Power Users,64.98154077591359,0.08463823082121796
14085,2024-10-10,U0000076,Power Users,84.05688354047965,0.12186721897963511
14086,2024-10-11,U0000076,Power Users,86.88736256212661,0.10139706226831674
14087,2024-10-12,U0000076,Power Users,111.32571419631763,0.13005608365017746
14088,2024-10-13,U0000076,Power Users,74.175642686063,0.1353555270455094
14089,2024-10-14,U0000076,Power Users,98.23936366327597,0.07788156472499513
14090,2024-10-15,U0000076,Power Users,85.36125472667123,0.11292942838081729
14091,2024-10-16,U0000076,Power Users,97.8065402117221,0.13400034258115362
14092,2024-10-17,U0000076,Power Users,103.6439773550662,0.07395648896591095
14093,2024-10-18,U0000076,Power Users,95.73510858083952,0.06519980080035073
14094,2024-10-19,U0000076,Power Users,85.85823790746389,0.10152169802291192
14095,2024-10-20,U0000076,Power Users,92.01199879586575,0.10459151960489485
14096,2024-10-21,U0000076,Power Users,65.97000971235511,0.10075110857369257
14097,2024-10-22,U0000076,Power Users,84.38624368141842,0.10227546027317944
14098,2024-10-23,U0000076,Power Users,73.07633241582664,0.12850802495330022
14099,2024-10-24,U0000076,Power Users,84.75371464065068,0.1388460815983047
14100,2024-10-25,U0000076,Power Users,93.01030673844066,0.07241017621345491
14101,2024-10-26,U0000076,Power Users,82.1920369806902,0.09786298059325294
14102,2024-10-27,U0000076,Power Users,108.03876315633005,0.061929682749432204
14103,2024-10-28,U0000076,Power Users,99.42106150414854,0.10740397829813346
14104,2024-10-29,U0000076,Power Users,102.29475133903702,0.1359918464631548
14105,2024-10-30,U0000076,Power Users,77.76446310262111,0.12501835430423378
14106,2024-10-31,U0000076,Power Users,91.81438569251661,0.11897571307933524
14107,2024-11-01,U0000076,Power Users,81.11344933205683,0.08771311587524973
14108,2024-11-02,U0000076,Power Users,90.18457820786558,0.12430116831284199
14109,2024-11-03,U0000076,Power Users,85.26732011034561,0.12213789525133105
14110,2024-11-04,U0000076,Power Users,82.91684823614364,0.12160652377892037
14111,2024-11-05,U0000076,Power Users,72.45240018731877,0.11190291203930916
14112,2024-11-06,U0000076,Power Users,77.49154040756737,0.06406738972065489
14113,2024-11-07,U0000076,Power Users,108.24579946833913,0.14037108640357981
14114,2024-11-08,U0000076,Power Users,80.93590156254454,0.08154376650323567
14115,2024-11-09,U0000076,Power Users,88.96059188769628,0.061790833256801625
14116,2024-11-10,U0000076,Power Users,75.51570908688159,0.12702726731302721
14117,2024-11-11,U0000076,Power Users,67.50959889180557,0.10146513741321055
14118,2024-11-12,U0000076,Power Users,83.42815987892965,0.08860472682410397
14119,2024-11-13,U0000076,Power Users,78.02034931706045,0.07518252227751203
14120,2024-11-14,U0000076,Power Users,89.96854078182099,0.10095160454220319
14121,2024-11-15,U0000076,Power Users,91.41149382858809,0.139131232502766
14122,2024-11-16,U0000076,Power Users,75.24546078859487,0.07391200277523939
14123,2024-11-17,U0000076,Power Users,75.8943535214116,0.12517318117322204
14124,2024-11-18,U0000076,Power Users,77.91190088939942,0.0790486545740001
14125,2024-11-19,U0000076,Power Users,77.16107306212483,0.07045704841547525
14126,2024-11-20,U0000076,Power Users,82.62440455714243,0.1277116212048865
14127,2024-11-21,U0000076,Power Users,84.96712288933769,0.11422423478326339
14128,2024-11-22,U0000076,Power Users,92.0802844878303,0.12220702813779066
14129,2024-11-23,U0000076,Power Users,100.91955097332601,0.07161233040739451
14130,2024-11-24,U0000076,Power Users,97.93159389131263,0.12110286339424065
14131,2024-11-25,U0000076,Power Users,72.4943529605943,0.13194071719938383
14132,2024-11-26,U0000076,Power Users,83.10659702111606,0.0899720040646162
14133,2024-11-27,U0000076,Power Users,81.09322527594854,0.12089737436481501
14134,2024-11-28,U0000076,Power Users,75.73106866672241,0.1373806470382199
14135,2024-11-29,U0000076,Power Users,102.69217995392798,0.10782687634714552
14136,2024-11-30,U0000076,Power Users,73.2775075897572,0.06407258635155813
14137,2024-12-01,U0000076,Power Users,83.65692978045954,0.1309582691196839
14138,2024-12-02,U0000076,Power Users,97.68231857261439,0.08986617071257347
14139,2024-12-03,U0000076,Power Users,92.26525060171261,0.13368753015695087
14140,2024-12-04,U0000076,Power Users,76.66910978017674,0.1288636348620923
14141,2024-12-05,U0000076,Power Users,71.65973571487523,0.1362415240033815
14142,2024-12-06,U0000076,Power Users,72.07410979658151,0.11025339389905026
14143,2024-12-07,U0000076,Power Users,79.19941480086617,0.07798374629934679
14144,2024-12-08,U0000076,Power Users,94.54695796737145,0.06725003856226788
14145,2024-12-09,U0000076,Power Users,93.42213307247117,0.10806933585179784
14146,2024-12-10,U0000076,Power Users,86.12432518269071,0.09922859655936653
14147,2024-12-11,U0000076,Power Users,92.19091549158111,0.11393673480988727
14148,2024-12-12,U0000076,Power Users,94.29304807463143,0.11572886672670926
14149,2024-12-13,U0000076,Power Users,86.32182254910687,0.13702933013988683
14150,2024-12-14,U0000076,Power Users,90.211573858017,0.09595723790852231
14151,2024-12-15,U0000076,Power Users,98.72729749393494,0.09829122478161903
14152,2024-12-16,U0000076,Power Users,99.14928875169576,0.1337776809463434
14153,2024-12-17,U0000076,Power Users,91.11273721874468,0.13182909595614614
14154,2024-12-18,U0000076,Power Users,93.1042087781757,0.09743812177787718
14155,2024-12-19,U0000076,Power Users,91.70533958453888,0.12259416507598776
14156,2024-12-20,U0000076,Power Users,87.26916029172583,0.09325874365061142
14157,2024-12-21,U0000076,Power Users,76.64443019210964,0.06255999235005441
14158,2024-12-22,U0000076,Power Users,85.18888732195092,0.09614672783520747
14159,2024-12-23,U0000076,Power Users,87.61704629103644,0.06780834835601922
14160,2024-12-24,U0000076,Power Users,73.99637564213084,0.0817430318280552
14161,2024-12-25,U0000076,Power Users,89.17815372485171,0.06779205291842733
14162,2024-12-26,U0000076,Power Users,87.38200749020666,0.12557477521170712
14163,2024-12-27,U0000076,Power Users,73.82404862420469,0.10203009616148542
14164,2024-12-28,U0000076,Power Users,78.98536219061081,0.08610186772720685
14165,2024-12-29,U0000076,Power Users,87.25604074037874,0.11141196388520305
14166,2024-12-30,U0000076,Power Users,80.5970051155886,0.0755770041399932
14167,2024-12-31,U0000076,Power Users,86.11813490984407,0.13281622870907506
14168,2024-07-01,U0000077,Drifters,38.37633838313547,0.02814461506844504
14169,2024-07-02,U0000077,Drifters,37.50994645621064,0.024657040758538914
14170,2024-07-03,U0000077,Drifters,33.3431513008673,0.017405695858023554
14171,2024-07-04,U0000077,Drifters,39.929891963980275,0.04934493959641909
14172,2024-07-05,U0000077,Drifters,36.722426221955196,0.01712199491255375
14173,2024-07-06,U0000077,Drifters,37.05406608744249,0.06321436247324944
14174,2024-07-07,U0000077,Drifters,39.42454131412387,0.061302027330043356
14175,2024-07-08,U0000077,Drifters,36.65566295500191,0.018737903571837584
14176,2024-07-09,U0000077,Drifters,37.24163496280362,0.0373360966083143
14177,2024-07-10,U0000077,Drifters,38.648010244623144,0.013904606197311323
14178,2024-07-11,U0000077,Drifters,33.73257830122626,0.02889975487549124
14179,2024-07-12,U0000077,Drifters,32.27234802010944,0.022103575806844966
14180,2024-07-13,U0000077,Drifters,32.909609463265056,0.05815613343539767
14181,2024-07-14,U0000077,Drifters,36.77217265191384,0.06019903437186875
14182,2024-07-15,U0000077,Drifters,37.51406929428726,0.04669295424973095
14183,2024-07-16,U0000077,Drifters,33.95927970649521,0.038982213987354915
14184,2024-07-17,U0000077,Drifters,33.152251273751816,0.021842117359372755
14185,2024-07-18,U0000077,Drifters,37.76659645942877,0.03991956902347209
14186,2024-07-19,U0000077,Drifters,32.656361539319114,0.06417899601227897
14187,2024-07-20,U0000077,Drifters,33.788214456496924,0.04925187970573923
14188,2024-07-21,U0000077,Drifters,34.72890538305018,0.01452371794223487
14189,2024-07-22,U0000077,Drifters,33.826911650229015,0.06857825191783126
14190,2024-07-23,U0000077,Drifters,30.989116994246473,0.041231227480545515
14191,2024-07-24,U0000077,Drifters,39.390243346159885,0.048209811504068625
14192,2024-07-25,U0000077,Drifters,35.88328767697305,0.018168232473518585
14193,2024-07-26,U0000077,Drifters,41.184927914817976,0.02470625036062615
14194,2024-07-27,U0000077,Drifters,36.43897196265164,0.048898688858019984
14195,2024-07-28,U0000077,Drifters,38.03353606669919,0.04487821654301076
14196,2024-07-29,U0000077,Drifters,35.27811545233567,0.06811003665613571
14197,2024-07-30,U0000077,Drifters,38.875455920478935,0.03297057758654593
14198,2024-07-31,U0000077,Drifters,35.413215057214735,0.05540951064162392
14199,2024-08-01,U0000077,Drifters,34.11327750730882,0.059398241710788606
14200,2024-08-02,U0000077,Drifters,34.376093226316314,0.055510483115305854
14201,2024-08-03,U0000077,Drifters,32.77280677961843,0.05000867533990068
14202,2024-08-04,U0000077,Drifters,42.46570219666324,0.022230519333965037
14203,2024-08-05,U0000077,Drifters,37.67304996293595,0.04347739825779165
14204,2024-08-06,U0000077,Drifters,34.021076905005756,0.03138031970964606
14205,2024-08-07,U0000077,Drifters,35.21174502337065,0.036204887272343306
14206,2024-08-08,U0000077,Drifters,37.708334398656845,0.024902066245549154
14207,2024-08-09,U0000077,Drifters,37.536816561668005,0.03953526374219523
14208,2024-08-10,U0000077,Drifters,34.99856941699433,0.052589308634022135
14209,2024-08-11,U0000077,Drifters,30.573744318927616,0.0570149435158641
14210,2024-08-12,U0000077,Drifters,35.19349910599185,0.02448729489097657
14211,2024-08-13,U0000077,Drifters,38.865891740656245,0.0714755365267238
14212,2024-08-14,U0000077,Drifters,37.686965586173415,0.052264307429374546
14213,2024-08-15,U0000077,Drifters,37.51090220399029,0.061759594381800675
14214,2024-08-16,U0000077,Drifters,36.04965634397653,0.05304474235553981
14215,2024-08-17,U0000077,Drifters,35.118955668228985,0.02520709293032142
14216,2024-08-18,U0000077,Drifters,35.797188286182205,0.05831100756509492
14217,2024-08-19,U0000077,Drifters,36.641722850324996,0.06550218123959939
14218,2024-08-20,U0000077,Drifters,40.8360404611264,0.024000216515958597
14219,2024-08-21,U0000077,Drifters,37.18010808985499,0.048951182014217706
14220,2024-08-22,U0000077,Drifters,33.71746569810699,0.0696533639028788
14221,2024-08-23,U0000077,Drifters,32.83081486342306,0.05491588890488353
14222,2024-08-24,U0000077,Drifters,37.938122508443264,0.031624194959885846
14223,2024-08-25,U0000077,Drifters,33.776919368279486,0.03438540136104226
14224,2024-08-26,U0000077,Drifters,39.907461272786136,0.05075987077026728
14225,2024-08-27,U0000077,Drifters,35.180657936743934,0.03141403882209189
14226,2024-08-28,U0000077,Drifters,37.24893961329381,0.05133174447494506
14227,2024-08-29,U0000077,Drifters,36.66705828189515,0.031274104421631026
14228,2024-08-30,U0000077,Drifters,30.52752893399306,0.03705473345303644
14229,2024-08-31,U0000077,Drifters,35.99510037199948,0.031498706681133665
14230,2024-09-01,U0000077,Drifters,37.9831023991029,0.05388849466774633
14231,2024-09-02,U0000077,Drifters,37.89770811116314,0.03302049757099673
14232,2024-09-03,U0000077,Drifters,37.81597364877295,0.01462217664366415
14233,2024-09-04,U0000077,Drifters,36.018890093617266,0.034518579238326116
14234,2024-09-05,U0000077,Drifters,36.016441447395295,0.06212329775749017
14235,2024-09-06,U0000077,Drifters,37.34863559205271,0.05310930720567694
14236,2024-09-07,U0000077,Drifters,39.89518710367251,0.06174534953885304
14237,2024-09-08,U0000077,Drifters,38.384351435634166,0.06449553790293053
14238,2024-09-09,U0000077,Drifters,36.21639423211192,0.06915200090672732
14239,2024-09-10,U0000077,Drifters,36.868174377901774,0.01674900241568921
14240,2024-09-11,U0000077,Drifters,37.0329675780815,0.05340363338540842
14241,2024-09-12,U0000077,Drifters,32.48316068608204,0.014929457551107164
14242,2024-09-13,U0000077,Drifters,35.772500888304755,0.0632998445877527
14243,2024-09-14,U0000077,Drifters,38.409238698539475,0.04114944984054492
14244,2024-09-15,U0000077,Drifters,34.42768874117889,0.013426155615665151
14245,2024-09-16,U0000077,Drifters,35.18279405382868,0.05280803451283412
14246,2024-09-17,U0000077,Drifters,38.37749878141266,0.028660144172408968
14247,2024-09-18,U0000077,Drifters,33.547026216574004,0.03231717424511647
14248,2024-09-19,U0000077,Drifters,41.43217631029823,0.02299698860035093
14249,2024-09-20,U0000077,Drifters,31.72836277000275,0.04295597312962699
14250,2024-09-21,U0000077,Drifters,35.825225753201615,0.031227067828552647
14251,2024-09-22,U0000077,Drifters,36.68947050092869,0.07045509229632631
14252,2024-09-23,U0000077,Drifters,40.83213057265108,0.02384203997650209
14253,2024-09-24,U0000077,Drifters,34.88569931224196,0.05447380935536319
14254,2024-09-25,U0000077,Drifters,37.10831665741465,0.026505413188644446
14255,2024-09-26,U0000077,Drifters,36.59660845548215,0.038543428294247124
14256,2024-09-27,U0000077,Drifters,35.90411464583379,0.03484289700551848
14257,2024-09-28,U0000077,Drifters,37.99617528084534,0.03350515500068503
14258,2024-09-29,U0000077,Drifters,33.48947376181713,0.06671332659865765
14259,2024-09-30,U0000077,Drifters,32.64896850663282,0.017578651240009117
14260,2024-10-01,U0000077,Drifters,40.39480854249362,0.024677400445929018
14261,2024-10-02,U0000077,Drifters,39.80378767437304,0.06990563710270209
14262,2024-10-03,U0000077,Drifters,33.33851298011121,0.05008722980730423
14263,2024-10-04,U0000077,Drifters,36.41410793771562,0.028786098193817722
14264,2024-10-05,U0000077,Drifters,37.81940710370915,0.045303606011807
14265,2024-10-06,U0000077,Drifters,37.181227381381014,0.028905795427674415
14266,2024-10-07,U0000077,Drifters,37.80472657065137,0.04219861756162961
14267,2024-10-08,U0000077,Drifters,39.87800168465513,0.06627022186844568
14268,2024-10-09,U0000077,Drifters,37.42602485064431,0.06681971236958843
14269,2024-10-10,U0000077,Drifters,37.06695721510728,0.03923612873168577
14270,2024-10-11,U0000077,Drifters,38.07783628481541,0.03663822651227499
14271,2024-10-12,U0000077,Drifters,37.12459819811957,0.03610826302185868
14272,2024-10-13,U0000077,Drifters,36.02337264453243,0.06798203372913499
14273,2024-10-14,U0000077,Drifters,40.46490526224573,0.030491942643164592
14274,2024-10-15,U0000077,Drifters,38.84346393525591,0.04539419517654631
14275,2024-10-16,U0000077,Drifters,38.09977813030169,0.06501132887441469
14276,2024-10-17,U0000077,Drifters,37.48877044962459,0.012640977264748995
14277,2024-10-18,U0000077,Drifters,37.64874332375472,0.025733421048659413
14278,2024-10-19,U0000077,Drifters,31.480717450030344,0.021171101342627185
14279,2024-10-20,U0000077,Drifters,35.84451302741334,0.057294221168259246
14280,2024-10-21,U0000077,Drifters,38.47602842374856,0.06638038191653975
