,Date,UserID,Group,Engagement,CTR
10364,2024-08-30,U0056,Drifters,32.44315702860348,0.036192607804171904
10365,2024-08-31,U0056,Drifters,43.156663407039446,0.03584195865620283
10366,2024-09-01,U0056,Drifters,33.956825547458095,0.030878057352982338
10367,2024-09-02,U0056,Drifters,36.34989847512296,0.03127207943425444
10368,2024-09-03,U0056,Drifters,28.554945882103556,0.03311820032541499
10369,2024-09-04,U0056,Drifters,32.19460887503513,0.028269106724132454
10370,2024-09-05,U0056,Drifters,31.657945922250125,0.0292348775572496
10371,2024-09-06,U0056,Drifters,37.22086808957423,0.036350972535171326
10372,2024-09-07,U0056,Drifters,33.85947394219935,0.031268312832637424
10373,2024-09-08,U0056,Drifters,35.486837490207236,0.027955114141705237
10374,2024-09-09,U0056,Drifters,38.19008912102578,0.03511136821648797
10375,2024-09-10,U0056,Drifters,37.33185282748974,0.03202564187600215
10376,2024-09-11,U0056,Drifters,35.65241906681739,0.03300653067620889
10377,2024-09-12,U0056,Drifters,39.051456169104554,0.034805029312956974
10378,2024-09-13,U0056,Drifters,34.421371643247895,0.035744915570155994
10379,2024-09-14,U0056,Drifters,34.46934566645478,0.028525221564185594
10380,2024-09-15,U0056,Drifters,34.7577613616854,0.031203698596709552
10381,2024-09-16,U0056,Drifters,33.17665462947795,0.03562898335209824
10382,2024-09-17,U0056,Drifters,35.43791091409449,0.033396623573492004
10383,2024-09-18,U0056,Drifters,33.27609034544081,0.029451576722830074
10384,2024-09-19,U0056,Drifters,34.151387919815264,0.03257268272016901
10385,2024-09-20,U0056,Drifters,36.25676693682404,0.027467177151875313
10386,2024-09-21,U0056,Drifters,39.99333900003431,0.03467044030779848
10387,2024-09-22,U0056,Drifters,32.218145669547575,0.03201298627812554
10388,2024-09-23,U0056,Drifters,30.211237360599345,0.03669227285689859
10389,2024-09-24,U0056,Drifters,29.928925752743808,0.030149972309380216
10390,2024-09-25,U0056,Drifters,32.01634872041628,0.034852495579858554
10391,2024-09-26,U0056,Drifters,32.42152333299404,0.029788208297128013
10392,2024-09-27,U0056,Drifters,36.15460655269856,0.03711907618573981
10393,2024-09-28,U0056,Drifters,33.53861255524451,0.0356582046196675
10394,2024-09-29,U0056,Drifters,32.67529860965558,0.030326404568915916
10395,2024-09-30,U0056,Drifters,33.551934380969264,0.02737113442939739
10396,2024-10-01,U0056,Drifters,33.633391108588114,0.034574151860802836
10397,2024-10-02,U0056,Drifters,32.04966486401435,0.029651797210534344
10398,2024-10-03,U0056,Drifters,35.80423532809154,0.03560298602852529
10399,2024-10-04,U0056,Drifters,33.7367287653919,0.033228323405232615
10400,2024-10-05,U0056,Drifters,30.935987064964532,0.03723957742987581
10401,2024-10-06,U0056,Drifters,29.819726400404363,0.03158526838411041
10402,2024-10-07,U0056,Drifters,29.19261088232125,0.03130369673475293
10403,2024-10-08,U0056,Drifters,32.991493954185216,0.03359975886654069
10404,2024-10-09,U0056,Drifters,30.416855726084172,0.030702218377084554
10405,2024-10-10,U0056,Drifters,30.333086601514267,0.031024454097021217
10406,2024-10-11,U0056,Drifters,30.945656551513665,0.03689872467968415
10407,2024-10-12,U0056,Drifters,33.58264479661612,0.029815683542117628
10408,2024-10-13,U0056,Drifters,28.67889414616014,0.029124386588322445
10409,2024-10-14,U0056,Drifters,34.01025795701277,0.030063138529089987
10410,2024-10-15,U0056,Drifters,29.713494777451373,0.03154734619009345
10411,2024-10-16,U0056,Drifters,31.580493915561327,0.03668567260653192
10412,2024-10-17,U0056,Drifters,30.014973635024187,0.03742346072063534
10413,2024-10-18,U0056,Drifters,29.253462260322074,0.03050693728961492
10414,2024-10-19,U0056,Drifters,31.673051336549648,0.03176734056686624
10415,2024-10-20,U0056,Drifters,28.50027083849712,0.030775413507598725
10416,2024-10-21,U0056,Drifters,32.84353720777029,0.0313878879871617
10417,2024-10-22,U0056,Drifters,31.952038843855068,0.034335351046241865
10418,2024-10-23,U0056,Drifters,30.466488393475164,0.03406678978979339
10419,2024-10-24,U0056,Drifters,28.234945146281795,0.03685342488262468
10420,2024-10-25,U0056,Drifters,30.08439688194716,0.033281780857832656
10421,2024-10-26,U0056,Drifters,29.652757262587077,0.03407224535056953
10422,2024-10-27,U0056,Drifters,28.392607730271408,0.032771817592041085
10423,2024-10-28,U0056,Drifters,28.88921857317518,0.029097799149469177
10424,2024-10-29,U0056,Drifters,30.72253515435547,0.03441848538868727
10425,2024-10-30,U0056,Drifters,29.9419013793222,0.03249658085234524
10426,2024-10-31,U0056,Drifters,28.976513215564477,0.03747244114080627
10427,2024-11-01,U0056,Drifters,24.737134379453412,0.03685387146113065
10428,2024-11-02,U0056,Drifters,31.22396921843607,0.03695413303153987
10429,2024-11-03,U0056,Drifters,26.46056616134232,0.03181671108220863
10430,2024-11-04,U0056,Drifters,24.83123955380726,0.032899608260305066
10431,2024-11-05,U0056,Drifters,25.791529420381522,0.033698487674410034
10432,2024-11-06,U0056,Drifters,26.777597595969894,0.0371669046637841
10433,2024-11-07,U0056,Drifters,25.80965844338249,0.03586327840131614
10434,2024-11-08,U0056,Drifters,27.26460736990965,0.030314857467842057
10435,2024-11-09,U0056,Drifters,27.59886688058356,0.031873129646663785
10436,2024-11-10,U0056,Drifters,26.43210008632115,0.03483626660472518
10437,2024-11-11,U0056,Drifters,23.316536860718898,0.03564354795892146
10438,2024-11-12,U0056,Drifters,23.729901160991346,0.0340038041051346
10439,2024-11-13,U0056,Drifters,28.617843439049437,0.03119714490120337
10440,2024-11-14,U0056,Drifters,26.017161393267223,0.03284081391135141
10441,2024-11-15,U0056,Drifters,25.400427768434035,0.035658230093947335
10442,2024-11-16,U0056,Drifters,25.377148861681004,0.03221708142225969
10443,2024-11-17,U0056,Drifters,24.08030743174946,0.02750161047147219
10444,2024-11-18,U0056,Drifters,24.300893149931216,0.03421932605023277
10445,2024-11-19,U0056,Drifters,27.947534737215566,0.03486489199372328
10446,2024-11-20,U0056,Drifters,24.953934980109356,0.035699058120344525
10447,2024-11-21,U0056,Drifters,25.94413290884125,0.02735813791488212
10448,2024-11-22,U0056,Drifters,24.37469190524114,0.03472302808886615
10449,2024-11-23,U0056,Drifters,27.120353857835113,0.03148373280645011
10450,2024-11-24,U0056,Drifters,24.20312426547313,0.030875735551762935
10451,2024-11-25,U0056,Drifters,25.095083815354133,0.03504413295753764
10452,2024-11-26,U0056,Drifters,25.779492592313634,0.028733029269862133
10453,2024-11-27,U0056,Drifters,21.2623111650475,0.02752980677428271
10454,2024-11-28,U0056,Drifters,25.61840998164625,0.034574590688172036
10455,2024-11-29,U0056,Drifters,23.432843053395388,0.028111412178559645
10456,2024-11-30,U0056,Drifters,24.57927096972247,0.03262165806474326
10457,2024-12-01,U0056,Drifters,22.162890779111102,0.028217667327423108
10458,2024-12-02,U0056,Drifters,23.463243370472316,0.033477791688187986
10459,2024-12-03,U0056,Drifters,27.606325802274096,0.03129893312552926
10460,2024-12-04,U0056,Drifters,19.727641783204916,0.03103475275767476
10461,2024-12-05,U0056,Drifters,24.407217230396455,0.034295210925585164
10462,2024-12-06,U0056,Drifters,22.70042258587844,0.0278871207487468
10463,2024-12-07,U0056,Drifters,25.36673185857538,0.03602547795586594
10464,2024-12-08,U0056,Drifters,20.777509825666634,0.0329796393010803
10465,2024-12-09,U0056,Drifters,24.014864732302275,0.031705541423976136
10466,2024-12-10,U0056,Drifters,21.277300668594776,0.036497300877912565
10467,2024-12-11,U0056,Drifters,25.765899355343382,0.029688341365016423
10468,2024-12-12,U0056,Drifters,18.909591727842088,0.03712667036776277
10469,2024-12-13,U0056,Drifters,24.891712105626674,0.03563488324752612
10470,2024-12-14,U0056,Drifters,23.304174716650387,0.03506968505750196
10471,2024-12-15,U0056,Drifters,23.671639638974703,0.02758525942690865
10472,2024-12-16,U0056,Drifters,21.69704538863332,0.03557474206598714
10473,2024-12-17,U0056,Drifters,19.11452715531535,0.037142315446969366
10474,2024-12-18,U0056,Drifters,21.190935739348433,0.03316325290155535
10475,2024-12-19,U0056,Drifters,23.91858508295006,0.03501118001783081
10476,2024-12-20,U0056,Drifters,21.34601780768701,0.03036832310712505
10477,2024-12-21,U0056,Drifters,20.80706650145715,0.03016399344804508
10478,2024-12-22,U0056,Drifters,19.129608784128873,0.036922595825674906
10479,2024-12-23,U0056,Drifters,20.933886444356016,0.03235149413991372
10480,2024-12-24,U0056,Drifters,21.479589204956604,0.028339874803740152
10481,2024-12-25,U0056,Drifters,21.03464931321141,0.03560472041909534
10482,2024-12-26,U0056,Drifters,21.172561529389682,0.03083869603886267
10483,2024-12-27,U0056,Drifters,22.718161490034593,0.027459003400758245
10484,2024-12-28,U0056,Drifters,21.51735686406817,0.028430135365515852
10485,2024-12-29,U0056,Drifters,20.075159843638684,0.0329597213283921
10486,2024-12-30,U0056,Drifters,23.181430744111918,0.027423013172720834
10487,2024-12-31,U0056,Drifters,20.98325791938122,0.034532237782659084
10488,2024-07-01,U0057,Power Users,50.41565743617247,0.024246758446215516
10489,2024-07-02,U0057,Power Users,50.04218270239192,0.034123536835504495
10490,2024-07-03,U0057,Power Users,41.329281778139666,0.03277828683863082
10491,2024-07-04,U0057,Power Users,48.824324823760335,0.029995095016703596
10492,2024-07-05,U0057,Power Users,52.9527116195382,0.021519243278158354
10493,2024-07-06,U0057,Power Users,47.653642651516435,0.027115980677295204
10494,2024-07-07,U0057,Power Users,56.46844043670737,0.02970522604540895
10495,2024-07-08,U0057,Power Users,44.717869259705964,0.024942019336077835
10496,2024-07-09,U0057,Power Users,46.994485103682976,0.028052532542399953
10497,2024-07-10,U0057,Power Users,48.495611586455965,0.033744535346804466
10498,2024-07-11,U0057,Power Users,46.787610888670955,0.033506995386692426
10499,2024-07-12,U0057,Power Users,45.95436318047471,0.03390244011620151
10500,2024-07-13,U0057,Power Users,46.36386414470576,0.031784281375730264
10501,2024-07-14,U0057,Power Users,44.413621193422514,0.02621739567704826
10502,2024-07-15,U0057,Power Users,42.94459434445061,0.033650510921938465
10503,2024-07-16,U0057,Power Users,42.62823889182547,0.030245248087267432
10504,2024-07-17,U0057,Power Users,46.10305727547959,0.026616533543174135
10505,2024-07-18,U0057,Power Users,41.59388292261218,0.03060061082294992
10506,2024-07-19,U0057,Power Users,40.004796062761265,0.022062680691819676
10507,2024-07-20,U0057,Power Users,46.76678721882467,0.033097026801693574
10508,2024-07-21,U0057,Power Users,43.56651197345311,0.022196532637421336
10509,2024-07-22,U0057,Power Users,39.0190589667926,0.0326513550503446
10510,2024-07-23,U0057,Power Users,42.77703967238975,0.030041547334202806
10511,2024-07-24,U0057,Power Users,42.78016559948277,0.020276621629875275
10512,2024-07-25,U0057,Power Users,40.99140897352721,0.032726444623007556
10513,2024-07-26,U0057,Power Users,40.76117204622019,0.031807235527241844
10514,2024-07-27,U0057,Power Users,44.57773764147219,0.025765272723591963
10515,2024-07-28,U0057,Power Users,38.7145784185867,0.02341838730541025
10516,2024-07-29,U0057,Power Users,41.845976193577464,0.020565477202348206
10517,2024-07-30,U0057,Power Users,49.91444220918104,0.020701540639072438
10518,2024-07-31,U0057,Power Users,46.79550089075801,0.029627007096738628
10519,2024-08-01,U0057,Power Users,41.88982254692003,0.02943242356004551
10520,2024-08-02,U0057,Power Users,44.90118824450289,0.031006276215038334
10521,2024-08-03,U0057,Power Users,36.1535413217955,0.02810698315709803
10522,2024-08-04,U0057,Power Users,42.204866810512456,0.029868395585472392
10523,2024-08-05,U0057,Power Users,39.16523695621902,0.03329366446045329
10524,2024-08-06,U0057,Power Users,40.78824299080029,0.02691924201376286
10525,2024-08-07,U0057,Power Users,43.628893664255536,0.0332522772018354
10526,2024-08-08,U0057,Power Users,38.339656236235804,0.022426901883410212
10527,2024-08-09,U0057,Power Users,45.073782286981924,0.031911488455168086
10528,2024-08-10,U0057,Power Users,41.81122928235596,0.024991024814068515
10529,2024-08-11,U0057,Power Users,43.41764652286054,0.023080527526693616
10530,2024-08-12,U0057,Power Users,39.87272101878396,0.029119881485342863
10531,2024-08-13,U0057,Power Users,45.06007892459778,0.02318191080497048
10532,2024-08-14,U0057,Power Users,38.758579945035784,0.023925672014540943
10533,2024-08-15,U0057,Power Users,38.905402810904704,0.028454175923889644
10534,2024-08-16,U0057,Power Users,41.06250777594136,0.024056660304918827
10535,2024-08-17,U0057,Power Users,38.91874309506485,0.02150311610174864
10536,2024-08-18,U0057,Power Users,36.14011170397163,0.032565761122000395
10537,2024-08-19,U0057,Power Users,40.17546312688743,0.03002298763736009
10538,2024-08-20,U0057,Power Users,37.58321588690722,0.03306545961958232
10539,2024-08-21,U0057,Power Users,38.393497939238344,0.027291994864505408
10540,2024-08-22,U0057,Power Users,37.18753650812128,0.02203507481414562
10541,2024-08-23,U0057,Power Users,33.962240926444196,0.02368725712692143
10542,2024-08-24,U0057,Power Users,42.13309588621874,0.02605872265001831
10543,2024-08-25,U0057,Power Users,33.27818852020845,0.02072774412829129
10544,2024-08-26,U0057,Power Users,33.92977980429456,0.03298281212522597
10545,2024-08-27,U0057,Power Users,40.10458316887312,0.03149287310732728
10546,2024-08-28,U0057,Power Users,32.81948200521941,0.021369234748498913
10547,2024-08-29,U0057,Power Users,38.88273788458076,0.03567736410144415
10548,2024-08-30,U0057,Power Users,35.98526013015907,0.021558554189367078
10549,2024-08-31,U0057,Power Users,32.0701343540578,0.025208718740753998
10550,2024-09-01,U0057,Power Users,35.578997297514114,0.030165777352375404
10551,2024-09-02,U0057,Power Users,35.086117262684276,0.029050174092174797
10552,2024-09-03,U0057,Power Users,36.55974698457863,0.022189609639942598
10553,2024-09-04,U0057,Power Users,29.862944840087152,0.029614237861675354
10554,2024-09-05,U0057,Power Users,32.28769301378686,0.03091849364090598
10555,2024-09-06,U0057,Power Users,37.69115952150999,0.03260262355629703
10556,2024-09-07,U0057,Power Users,34.83644567488432,0.03488691625114567
10557,2024-09-08,U0057,Power Users,30.15946223331949,0.02981712535441957
10558,2024-09-09,U0057,Power Users,36.285129934673584,0.02945928285386234
10559,2024-09-10,U0057,Power Users,34.639473809404016,0.02607652782667488
10560,2024-09-11,U0057,Power Users,34.08873694782629,0.03137178648019723
10561,2024-09-12,U0057,Power Users,31.648245146702557,0.030506500697954297
10562,2024-09-13,U0057,Power Users,35.025294996295486,0.03501516579358062
10563,2024-09-14,U0057,Power Users,31.032268588729092,0.02628947095217639
10564,2024-09-15,U0057,Power Users,31.101231820363775,0.02669443602312974
10565,2024-09-16,U0057,Power Users,29.67432434344949,0.022369559756335346
10566,2024-09-17,U0057,Power Users,31.74109557850027,0.029040371587225042
10567,2024-09-18,U0057,Power Users,29.658424347052577,0.023815060944414154
10568,2024-09-19,U0057,Power Users,31.972215736218228,0.02474518287773585
10569,2024-09-20,U0057,Power Users,31.741201541045005,0.025874476881888576
10570,2024-09-21,U0057,Power Users,31.70486072156284,0.03222265079945421
10571,2024-09-22,U0057,Power Users,33.97452436930393,0.021970674194300974
10572,2024-09-23,U0057,Power Users,31.975706340759753,0.030616042917437455
10573,2024-09-24,U0057,Power Users,31.150857159300863,0.02807275047526844
10574,2024-09-25,U0057,Power Users,31.516664904232705,0.02191309044765586
10575,2024-09-26,U0057,Power Users,31.050515695668825,0.030778304323731315
10576,2024-09-27,U0057,Power Users,29.08286551420995,0.03417431819580586
10577,2024-09-28,U0057,Power Users,35.11666346113296,0.032719343974824205
10578,2024-09-29,U0057,Power Users,29.578658429706227,0.022442668885506917
10579,2024-09-30,U0057,Power Users,32.31063021817698,0.032085936165562594
10580,2024-10-01,U0057,Power Users,32.07744255712944,0.03590878654274288
10581,2024-10-02,U0057,Power Users,35.026672918796855,0.03195809495133992
10582,2024-10-03,U0057,Power Users,35.78222784298207,0.03573352772066561
10583,2024-10-04,U0057,Power Users,29.236773310846385,0.02745188065047372
10584,2024-10-05,U0057,Power Users,26.769821655048553,0.024492687499562366
10585,2024-10-06,U0057,Power Users,30.751608608989162,0.026613659517362664
10586,2024-10-07,U0057,Power Users,27.268203263443493,0.02115674363617171
10587,2024-10-08,U0057,Power Users,28.5587105831172,0.03293449031268791
10588,2024-10-09,U0057,Power Users,30.30530174340643,0.03138211899862273
10589,2024-10-10,U0057,Power Users,29.205861023066625,0.030621357387045252
10590,2024-10-11,U0057,Power Users,29.521419672001063,0.03473848884837751
10591,2024-10-12,U0057,Power Users,31.672700151176002,0.021349375800574794
10592,2024-10-13,U0057,Power Users,32.688518748602206,0.02449015502523689
10593,2024-10-14,U0057,Power Users,29.10699686328923,0.026585572460280885
10594,2024-10-15,U0057,Power Users,29.499998546321837,0.029597983001006845
10595,2024-10-16,U0057,Power Users,25.961628765174044,0.020510595261750787
10596,2024-10-17,U0057,Power Users,30.62290781127807,0.030269711362045912
10597,2024-10-18,U0057,Power Users,24.081666577551065,0.02051671589980189
10598,2024-10-19,U0057,Power Users,24.167355176213864,0.02891236144019745
